service_id,date,exception_type
"Mo#3","20260304","1"
"Mo#3","20260305","1"
"Mo#3","20260306","1"
"Mo#3","20260307","1"
"Mo#3","20260310","1"
"Mo#3","20260311","1"
"Mo#3","20260313","1"
"Mo#3","20260314","1"
"Mo#3","20260315","1"
"Mo#3","20260317","1"
"Mo#3","20260318","1"
"Mo#3","20260319","1"
"Mo#3","20260320","1"
"Mo#3","20260321","1"
"Mo#3","20260322","1"
"Mo#3","20260324","1"
"Mo#3","20260325","1"
"Mo#3","20260326","1"
"Mo#3","20260327","1"
"Mo#3","20260328","1"
"Mo#3","20260329","1"
"Mo#4","20260301","1"
"Mo#4","20260303","1"
"Mo#4","20260304","1"
"Mo#4","20260305","1"
"Mo#4","20260306","1"
"Mo#4","20260307","1"
"Mo#4","20260310","1"
"Mo#4","20260311","1"
"Mo#4","20260313","1"
"Mo#4","20260314","1"
"Mo#4","20260315","1"
"Mo#4","20260317","1"
"Mo#4","20260318","1"
"Mo#4","20260319","1"
"Mo#4","20260320","1"
"Mo#4","20260321","1"
"Mo#4","20260322","1"
"Mo#4","20260325","1"
"Mo#4","20260326","1"
"Mo#4","20260327","1"
"Mo#4","20260328","1"
"Mo#4","20260329","1"
"WeThFr","20260221","1"
"WeThFr","20260222","1"
"WeThFr","20260223","1"
"WeThFr","20260224","1"
"MoTuWe","20260226","1"
"MoTuWe","20260227","1"
"MoTuWe#2","20260226","1"
"MoTuWe#2","20260227","1"
"MoTuWe#2","20260228","1"
"MoTuWe#2","20260301","1"
"MoTu#4","20260225","1"
"MoTu#4","20260226","1"
"MoTu#4","20260227","1"
"MoTu#4","20260228","1"
"MoTu#4","20260301","1"
"MoTuSu","20260225","1"
"MoTuSu","20260226","1"
"MoTuSu","20260227","1"
"MoTuSu","20260228","1"
"Su#3","20260226","1"
"Su#3","20260227","1"
"Su#3","20260228","1"
"Su#3","20260302","1"
"Su#3","20260303","1"
"Sa#4","20260301","1"
"Sa#4","20260315","1"
"FrSa#3","20260301","1"
"FrSa#3","20260315","1"
"Mo#7","20260309","2"
"Mo#8","20260309","2"
"TuWe","20260216","1"
"TuWe","20260219","1"
"TuWe","20260220","1"
"TuWe","20260223","1"
"TuWe","20260226","1"
"TuWe","20260227","1"
"TuWe","20260302","1"
"TuWe","20260305","1"
"TuWe","20260306","1"
"TuWe","20260309","1"
"TuWe","20260312","1"
"TuWe","20260313","1"
"TuWe","20260316","1"
"TuWe","20260319","1"
"TuWe","20260320","1"
"TuWe","20260323","1"
"TuWe","20260326","1"
"TuWe","20260327","1"
"TuWe","20260330","1"
"TuWe","20260402","1"
"TuWe","20260409","1"
"TuWe","20260410","1"
"TuWe","20260413","1"
"TuWe","20260416","1"
"TuWe","20260417","1"
"TuWe","20260420","1"
"TuWe","20260423","1"
"TuWe","20260424","1"
"TuWe","20260427","1"
"TuWe","20260430","1"
"TuWe","20260504","1"
"TuWe","20260507","1"
"TuWe","20260508","1"
"TuWe","20260511","1"
"TuWe","20260515","1"
"TuWe","20260518","1"
"TuWe","20260521","1"
"TuWe","20260522","1"
"TuWe","20260528","1"
"TuWe","20260529","1"
"TuWe","20260601","1"
"TuWe","20260605","1"
"TuWe","20260608","1"
"TuWe","20260611","1"
"TuWe","20260612","1"
"MoTuWe#4","20260226","1"
"MoTuWe#4","20260227","1"
"MoTuWe#4","20260305","1"
"MoTuWe#4","20260306","1"
"MoTuWe#4","20260312","1"
"MoTuWe#4","20260313","1"
"MoTuWe#4","20260319","1"
"MoTuWe#4","20260320","1"
"MoTuWe#4","20260326","1"
"MoTuWe#4","20260327","1"
"MoTuWe#4","20260330","2"
"MoTuWe#4","20260331","2"
"MoTuWe#4","20260401","2"
"MoTuWe#4","20260406","2"
"MoTuWe#4","20260407","2"
"MoTuWe#4","20260408","2"
"MoTuWe#4","20260416","1"
"MoTuWe#4","20260417","1"
"MoTuWe#4","20260423","1"
"MoTuWe#4","20260424","1"
"MoTuWe#4","20260430","1"
"MoTuWe#4","20260507","1"
"MoTuWe#4","20260508","1"
"MoTuWe#4","20260515","1"
"MoTuWe#4","20260521","1"
"MoTuWe#4","20260522","1"
"MoTuWe#4","20260525","2"
"MoTuWe#4","20260526","2"
"MoTuWe#4","20260527","2"
"MoTuWe#4","20260601","2"
"MoTuWe#4","20260602","2"
"MoTuWe#4","20260603","2"
"MoTuWe#4","20260611","1"
"MoTuWe#4","20260612","1"
"TuWe#2","20260216","1"
"TuWe#2","20260219","1"
"TuWe#2","20260220","1"
"TuWe#2","20260224","2"
"TuWe#2","20260225","2"
"TuWe#2","20260303","2"
"TuWe#2","20260304","2"
"TuWe#2","20260310","2"
"TuWe#2","20260311","2"
"TuWe#2","20260317","2"
"TuWe#2","20260318","2"
"TuWe#2","20260324","2"
"TuWe#2","20260325","2"
"TuWe#2","20260330","1"
"TuWe#2","20260402","1"
"TuWe#2","20260409","1"
"TuWe#2","20260410","1"
"TuWe#2","20260414","2"
"TuWe#2","20260415","2"
"TuWe#2","20260421","2"
"TuWe#2","20260422","2"
"TuWe#2","20260428","2"
"TuWe#2","20260429","2"
"TuWe#2","20260505","2"
"TuWe#2","20260506","2"
"TuWe#2","20260512","2"
"TuWe#2","20260513","2"
"TuWe#2","20260519","2"
"TuWe#2","20260520","2"
"TuWe#2","20260528","1"
"TuWe#2","20260529","1"
"TuWe#2","20260601","1"
"TuWe#2","20260605","1"
"Fr#5","20260403","2"
"Fr#5","20260501","2"
"MoTuWe#5","20260226","1"
"MoTuWe#5","20260305","1"
"MoTuWe#5","20260312","1"
"MoTuWe#5","20260319","1"
"MoTuWe#5","20260326","1"
"MoTuWe#5","20260330","2"
"MoTuWe#5","20260331","2"
"MoTuWe#5","20260401","2"
"MoTuWe#5","20260406","2"
"MoTuWe#5","20260407","2"
"MoTuWe#5","20260408","2"
"MoTuWe#5","20260416","1"
"MoTuWe#5","20260423","1"
"MoTuWe#5","20260430","1"
"MoTuWe#5","20260507","1"
"MoTuWe#5","20260521","1"
"MoTuWe#5","20260525","2"
"MoTuWe#5","20260526","2"
"MoTuWe#5","20260527","2"
"MoTuWe#5","20260601","2"
"MoTuWe#5","20260602","2"
"MoTuWe#5","20260603","2"
"MoTuWe#5","20260611","1"
"MoTuWeThFr","20260404","1"
"MoTuWeThFr","20260405","1"
"MoTuWeThFr","20260411","1"
"MoTuWeThFr","20260412","1"
"MoTuWeThFr","20260418","1"
"MoTuWeThFr","20260419","1"
"MoTuWeThFr","20260425","1"
"MoTuWeThFr","20260426","1"
"MoTuWeThFr","20260502","1"
"MoTuWeThFr","20260503","1"
"MoTuWeThFr","20260509","1"
"MoTuWeThFr","20260510","1"
"MoTuWeThFr","20260516","1"
"MoTuWeThFr","20260517","1"
"MoTuWeThFr","20260523","1"
"MoTuWeThFr","20260524","1"
"MoTuWeThFr","20260530","1"
"MoTuWeThFr","20260531","1"
"MoTuWeThFr","20260606","1"
"MoTuWeThFr","20260607","1"
"MoTuWeThFr","20260613","1"
"MoTuWeThFr","20260614","1"
"SaSu#5","20260403","1"
"SaSu#5","20260406","1"
"SaSu#5","20260501","1"
"SaSu#5","20260514","1"
"SaSu#5","20260525","1"
"SaSu#5","20260604","1"
"TuWe#3","20260330","1"
"TuWe#3","20260402","1"
"TuWe#3","20260409","1"
"TuWe#3","20260410","1"
"TuWe#3","20260413","1"
"TuWe#3","20260416","1"
"TuWe#3","20260417","1"
"TuWe#3","20260420","1"
"TuWe#3","20260423","1"
"TuWe#3","20260424","1"
"TuWe#3","20260427","1"
"TuWe#3","20260430","1"
"TuWe#3","20260504","1"
"TuWe#3","20260507","1"
"TuWe#3","20260508","1"
"TuWe#3","20260511","1"
"TuWe#3","20260515","1"
"TuWe#3","20260518","1"
"TuWe#3","20260521","1"
"TuWe#3","20260522","1"
"TuWe#3","20260528","1"
"TuWe#3","20260529","1"
"TuWe#3","20260601","1"
"TuWe#3","20260605","1"
"TuWe#3","20260608","1"
"TuWe#3","20260611","1"
"TuWe#3","20260612","1"
"SaSu#7","20260216","1"
"SaSu#7","20260217","1"
"SaSu#7","20260218","1"
"SaSu#7","20260219","1"
"SaSu#7","20260220","1"
"SaSu#7","20260221","2"
"SaSu#7","20260222","2"
"SaSu#7","20260228","2"
"SaSu#7","20260301","2"
"SaSu#7","20260307","2"
"SaSu#7","20260308","2"
"SaSu#7","20260314","2"
"SaSu#7","20260315","2"
"SaSu#7","20260321","2"
"SaSu#7","20260322","2"
"SaSu#7","20260328","2"
"SaSu#7","20260329","2"
"SaSu#7","20260330","1"
"SaSu#7","20260331","1"
"SaSu#7","20260401","1"
"SaSu#7","20260402","1"
"SaSu#7","20260403","1"
"SaSu#7","20260406","1"
"SaSu#7","20260407","1"
"SaSu#7","20260408","1"
"SaSu#7","20260409","1"
"SaSu#7","20260410","1"
"SaSu#7","20260501","1"
"SaSu#7","20260514","1"
"SaSu#7","20260525","1"
"SaSu#7","20260526","1"
"SaSu#7","20260527","1"
"SaSu#7","20260528","1"
"SaSu#7","20260529","1"
"SaSu#7","20260601","1"
"SaSu#7","20260602","1"
"SaSu#7","20260603","1"
"SaSu#7","20260604","1"
"SaSu#7","20260605","1"
"SaSu#8","20260403","1"
"SaSu#8","20260406","1"
"SaSu#8","20260501","1"
"SaSu#8","20260514","1"
"SaSu#8","20260525","1"
"SaSu#8","20260604","1"
"TuWe#4","20260216","1"
"TuWe#4","20260219","1"
"TuWe#4","20260220","1"
"TuWe#4","20260221","1"
"TuWe#4","20260222","1"
"TuWe#4","20260223","1"
"TuWe#4","20260226","1"
"TuWe#4","20260227","1"
"TuWe#4","20260228","1"
"TuWe#4","20260301","1"
"TuWe#4","20260302","1"
"TuWe#4","20260305","1"
"TuWe#4","20260306","1"
"TuWe#4","20260307","1"
"TuWe#4","20260308","1"
"TuWe#4","20260309","1"
"TuWe#4","20260312","1"
"TuWe#4","20260313","1"
"TuWe#4","20260314","1"
"TuWe#4","20260315","1"
"TuWe#4","20260316","1"
"TuWe#4","20260319","1"
"TuWe#4","20260320","1"
"TuWe#4","20260321","1"
"TuWe#4","20260322","1"
"TuWe#4","20260323","1"
"TuWe#4","20260326","1"
"TuWe#4","20260327","1"
"TuWe#4","20260328","1"
"TuWe#4","20260329","1"
"TuWe#4","20260330","1"
"TuWe#4","20260402","1"
"TuWe#4","20260409","1"
"TuWe#4","20260410","1"
"TuWe#4","20260413","1"
"TuWe#4","20260416","1"
"TuWe#4","20260417","1"
"TuWe#4","20260420","1"
"TuWe#4","20260423","1"
"TuWe#4","20260424","1"
"TuWe#4","20260427","1"
"TuWe#4","20260430","1"
"TuWe#4","20260504","1"
"TuWe#4","20260507","1"
"TuWe#4","20260508","1"
"TuWe#4","20260511","1"
"TuWe#4","20260515","1"
"TuWe#4","20260518","1"
"TuWe#4","20260521","1"
"TuWe#4","20260522","1"
"TuWe#4","20260528","1"
"TuWe#4","20260529","1"
"TuWe#4","20260601","1"
"TuWe#4","20260605","1"
"TuWe#4","20260608","1"
"TuWe#4","20260611","1"
"TuWe#4","20260612","1"
"Fr#6","20260403","2"
"Fr#6","20260410","2"
"Fr#6","20260501","2"
"Fr#6","20260529","2"
"Fr#6","20260605","2"
"SaSu#9","20260501","1"
"SaSu#9","20260514","1"
"SaSu#9","20260525","1"
"SaSu#9","20260604","1"
"MoTu#5","20260218","1"
"MoTu#5","20260219","1"
"MoTu#5","20260220","1"
"MoTu#5","20260221","1"
"MoTu#5","20260222","1"
"MoTu#5","20260225","1"
"MoTu#5","20260226","1"
"MoTu#5","20260227","1"
"MoTu#5","20260228","1"
"MoTu#5","20260301","1"
"MoTu#5","20260304","1"
"MoTu#5","20260305","1"
"MoTu#5","20260306","1"
"MoTu#5","20260307","1"
"MoTu#5","20260308","1"
"MoTu#5","20260311","1"
"MoTu#5","20260312","1"
"MoTu#5","20260313","1"
"MoTu#5","20260314","1"
"MoTu#5","20260315","1"
"MoTu#5","20260318","1"
"MoTu#5","20260319","1"
"MoTu#5","20260320","1"
"MoTu#5","20260321","1"
"MoTu#5","20260322","1"
"MoTu#5","20260325","1"
"MoTu#5","20260326","1"
"MoTu#5","20260327","1"
"MoTu#5","20260328","1"
"MoTu#5","20260329","1"
"MoTu#6","20260218","1"
"MoTu#6","20260219","1"
"MoTu#6","20260220","1"
"MoTu#6","20260225","1"
"MoTu#6","20260226","1"
"MoTu#6","20260227","1"
"MoTu#6","20260304","1"
"MoTu#6","20260305","1"
"MoTu#6","20260306","1"
"MoTu#6","20260311","1"
"MoTu#6","20260312","1"
"MoTu#6","20260313","1"
"MoTu#6","20260318","1"
"MoTu#6","20260319","1"
"MoTu#6","20260320","1"
"MoTu#6","20260325","1"
"MoTu#6","20260326","1"
"MoTu#6","20260327","1"
"MoTuSaSu","20260218","1"
"MoTuSaSu","20260219","1"
"MoTuSaSu","20260220","1"
"MoTuSaSu","20260223","2"
"MoTuSaSu","20260224","2"
"MoTuSaSu","20260228","2"
"MoTuSaSu","20260301","2"
"MoTuSaSu","20260302","2"
"MoTuSaSu","20260303","2"
"MoTuSaSu","20260307","2"
"MoTuSaSu","20260308","2"
"MoTuSaSu","20260309","2"
"MoTuSaSu","20260310","2"
"MoTuSaSu","20260314","2"
"MoTuSaSu","20260315","2"
"MoTuSaSu","20260316","2"
"MoTuSaSu","20260317","2"
"MoTuSaSu","20260321","2"
"MoTuSaSu","20260322","2"
"MoTuSaSu","20260323","2"
"MoTuSaSu","20260324","2"
"MoTu#7","20260218","1"
"MoTu#7","20260219","1"
"MoTu#7","20260220","1"
"MoTu#7","20260223","2"
"MoTu#7","20260224","2"
"MoTu#7","20260302","2"
"MoTu#7","20260303","2"
"MoTu#7","20260309","2"
"MoTu#7","20260310","2"
"MoTu#7","20260316","2"
"MoTu#7","20260317","2"
"MoTu#7","20260323","2"
"MoTu#7","20260324","2"
"SaSu#10","20260216","1"
"SaSu#10","20260217","1"
"SaSu#10","20260218","1"
"SaSu#10","20260219","1"
"SaSu#10","20260220","1"
"SaSu#10","20260228","2"
"SaSu#10","20260301","2"
"SaSu#10","20260307","2"
"SaSu#10","20260308","2"
"SaSu#10","20260314","2"
"SaSu#10","20260315","2"
"SaSu#10","20260321","2"
"SaSu#10","20260322","2"
"Su#5","20260403","1"
"Su#5","20260406","1"
"Su#5","20260501","1"
"Su#5","20260514","1"
"Su#5","20260525","1"
"Su#5","20260604","1"
"TuWeSa","20260216","1"
"TuWeSa","20260219","1"
"TuWeSa","20260220","1"
"TuWeSa","20260223","1"
"TuWeSa","20260226","1"
"TuWeSa","20260227","1"
"TuWeSa","20260302","1"
"TuWeSa","20260305","1"
"TuWeSa","20260306","1"
"TuWeSa","20260309","1"
"TuWeSa","20260312","1"
"TuWeSa","20260313","1"
"TuWeSa","20260316","1"
"TuWeSa","20260319","1"
"TuWeSa","20260320","1"
"TuWeSa","20260323","1"
"TuWeSa","20260326","1"
"TuWeSa","20260327","1"
"TuWeSa","20260330","1"
"TuWeSa","20260402","1"
"TuWeSa","20260409","1"
"TuWeSa","20260410","1"
"TuWeSa","20260413","1"
"TuWeSa","20260416","1"
"TuWeSa","20260417","1"
"TuWeSa","20260420","1"
"TuWeSa","20260423","1"
"TuWeSa","20260424","1"
"TuWeSa","20260427","1"
"TuWeSa","20260430","1"
"TuWeSa","20260504","1"
"TuWeSa","20260507","1"
"TuWeSa","20260508","1"
"TuWeSa","20260511","1"
"TuWeSa","20260515","1"
"TuWeSa","20260518","1"
"TuWeSa","20260521","1"
"TuWeSa","20260522","1"
"TuWeSa","20260528","1"
"TuWeSa","20260529","1"
"TuWeSa","20260601","1"
"TuWeSa","20260605","1"
"TuWeSa","20260608","1"
"TuWeSa","20260611","1"
"TuWeSa","20260612","1"
"SaSu#11","20260223","1"
"SaSu#11","20260224","1"
"SaSu#11","20260225","1"
"SaSu#11","20260226","1"
"SaSu#11","20260227","1"
"SaSu#11","20260302","1"
"SaSu#11","20260303","1"
"SaSu#11","20260304","1"
"SaSu#11","20260305","1"
"SaSu#11","20260306","1"
"SaSu#11","20260309","1"
"SaSu#11","20260310","1"
"SaSu#11","20260311","1"
"SaSu#11","20260312","1"
"SaSu#11","20260313","1"
"SaSu#11","20260316","1"
"SaSu#11","20260317","1"
"SaSu#11","20260318","1"
"SaSu#11","20260319","1"
"SaSu#11","20260320","1"
"SaSu#11","20260323","1"
"SaSu#11","20260324","1"
"SaSu#11","20260325","1"
"SaSu#11","20260326","1"
"SaSu#11","20260327","1"
"SaSu#11","20260403","1"
"SaSu#11","20260406","1"
"SaSu#11","20260413","1"
"SaSu#11","20260414","1"
"SaSu#11","20260415","1"
"SaSu#11","20260416","1"
"SaSu#11","20260417","1"
"SaSu#11","20260420","1"
"SaSu#11","20260421","1"
"SaSu#11","20260422","1"
"SaSu#11","20260423","1"
"SaSu#11","20260424","1"
"SaSu#11","20260427","1"
"SaSu#11","20260428","1"
"SaSu#11","20260429","1"
"SaSu#11","20260430","1"
"SaSu#11","20260501","1"
"SaSu#11","20260504","1"
"SaSu#11","20260505","1"
"SaSu#11","20260506","1"
"SaSu#11","20260507","1"
"SaSu#11","20260508","1"
"SaSu#11","20260511","1"
"SaSu#11","20260512","1"
"SaSu#11","20260513","1"
"SaSu#11","20260514","1"
"SaSu#11","20260515","1"
"SaSu#11","20260518","1"
"SaSu#11","20260519","1"
"SaSu#11","20260520","1"
"SaSu#11","20260521","1"
"SaSu#11","20260522","1"
"SaSu#11","20260525","1"
"SaSu#11","20260604","1"
"SaSu#11","20260608","1"
"SaSu#11","20260609","1"
"SaSu#11","20260610","1"
"SaSu#11","20260611","1"
"SaSu#11","20260612","1"
"We#4","20260216","1"
"We#4","20260219","1"
"We#4","20260220","1"
"We#4","20260223","1"
"We#4","20260224","1"
"We#4","20260226","1"
"We#4","20260227","1"
"We#4","20260302","1"
"We#4","20260303","1"
"We#4","20260305","1"
"We#4","20260306","1"
"We#4","20260309","1"
"We#4","20260310","1"
"We#4","20260312","1"
"We#4","20260313","1"
"We#4","20260316","1"
"We#4","20260317","1"
"We#4","20260319","1"
"We#4","20260320","1"
"We#4","20260323","1"
"We#4","20260324","1"
"We#4","20260326","1"
"We#4","20260327","1"
"We#4","20260330","1"
"We#4","20260331","1"
"We#4","20260402","1"
"We#4","20260407","1"
"We#4","20260409","1"
"We#4","20260410","1"
"We#4","20260413","1"
"We#4","20260414","1"
"We#4","20260416","1"
"We#4","20260417","1"
"We#4","20260420","1"
"We#4","20260421","1"
"We#4","20260423","1"
"We#4","20260424","1"
"We#4","20260427","1"
"We#4","20260428","1"
"We#4","20260430","1"
"We#4","20260504","1"
"We#4","20260505","1"
"We#4","20260507","1"
"We#4","20260508","1"
"We#4","20260511","1"
"We#4","20260512","1"
"We#4","20260515","1"
"We#4","20260518","1"
"We#4","20260519","1"
"We#4","20260521","1"
"We#4","20260522","1"
"We#4","20260526","1"
"We#4","20260528","1"
"We#4","20260529","1"
"We#4","20260601","1"
"We#4","20260602","1"
"We#4","20260605","1"
"We#4","20260608","1"
"We#4","20260609","1"
"We#4","20260611","1"
"We#4","20260612","1"
"Fr#7","20260306","2"
"Fr#7","20260313","2"
"Fr#7","20260320","2"
"Fr#7","20260327","2"
"Fr#7","20260403","2"
"Fr#7","20260410","2"
"Fr#7","20260417","2"
"Fr#7","20260424","2"
"Fr#7","20260501","2"
"Fr#7","20260508","2"
"Fr#7","20260515","2"
"MoTuWe#6","20260226","1"
"MoTuWe#6","20260227","1"
"MoTuWe#6","20260305","1"
"MoTuWe#6","20260306","1"
"MoTuWe#6","20260312","1"
"MoTuWe#6","20260313","1"
"MoTuWe#6","20260319","1"
"MoTuWe#6","20260320","1"
"MoTuWe#6","20260326","1"
"MoTuWe#6","20260330","2"
"MoTuWe#6","20260331","2"
"MoTuWe#6","20260401","2"
"MoTuWe#6","20260406","2"
"MoTuWe#6","20260407","2"
"MoTuWe#6","20260408","2"
"MoTuWe#6","20260416","1"
"MoTuWe#6","20260417","1"
"MoTuWe#6","20260423","1"
"MoTuWe#6","20260424","1"
"MoTuWe#6","20260430","1"
"MoTuWe#6","20260507","1"
"MoTuWe#6","20260508","1"
"MoTuWe#6","20260515","1"
"MoTuWe#6","20260521","1"
"MoTuWe#6","20260525","2"
"MoTuWe#6","20260526","2"
"MoTuWe#6","20260527","2"
"MoTuWe#6","20260601","2"
"MoTuWe#6","20260602","2"
"MoTuWe#6","20260603","2"
"MoTuWe#6","20260611","1"
"MoTuWe#6","20260612","1"
"Fr#8","20260403","2"
"Fr#8","20260410","2"
"Fr#8","20260417","2"
"Fr#8","20260424","2"
"Fr#8","20260501","2"
"Fr#8","20260508","2"
"Fr#8","20260515","2"
"WeSa","20260216","1"
"WeSa","20260219","1"
"WeSa","20260220","1"
"WeSa","20260223","1"
"WeSa","20260224","1"
"WeSa","20260226","1"
"WeSa","20260227","1"
"WeSa","20260302","1"
"WeSa","20260303","1"
"WeSa","20260305","1"
"WeSa","20260306","1"
"WeSa","20260309","1"
"WeSa","20260310","1"
"WeSa","20260312","1"
"WeSa","20260313","1"
"WeSa","20260316","1"
"WeSa","20260317","1"
"WeSa","20260319","1"
"WeSa","20260320","1"
"WeSa","20260323","1"
"WeSa","20260324","1"
"WeSa","20260326","1"
"WeSa","20260327","1"
"WeSa","20260330","1"
"WeSa","20260331","1"
"WeSa","20260402","1"
"WeSa","20260407","1"
"WeSa","20260409","1"
"WeSa","20260410","1"
"WeSa","20260413","1"
"WeSa","20260414","1"
"WeSa","20260416","1"
"WeSa","20260417","1"
"WeSa","20260420","1"
"WeSa","20260421","1"
"WeSa","20260423","1"
"WeSa","20260424","1"
"WeSa","20260427","1"
"WeSa","20260428","1"
"WeSa","20260430","1"
"WeSa","20260504","1"
"WeSa","20260505","1"
"WeSa","20260507","1"
"WeSa","20260508","1"
"WeSa","20260511","1"
"WeSa","20260512","1"
"WeSa","20260515","1"
"WeSa","20260518","1"
"WeSa","20260519","1"
"WeSa","20260521","1"
"WeSa","20260522","1"
"WeSa","20260526","1"
"WeSa","20260528","1"
"WeSa","20260529","1"
"WeSa","20260601","1"
"WeSa","20260602","1"
"WeSa","20260605","1"
"WeSa","20260608","1"
"WeSa","20260609","1"
"WeSa","20260611","1"
"WeSa","20260612","1"
"We#5","20260216","1"
"We#5","20260219","1"
"We#5","20260220","1"
"We#5","20260225","2"
"We#5","20260304","2"
"We#5","20260311","2"
"We#5","20260318","2"
"We#5","20260325","2"
"We#5","20260330","1"
"We#5","20260331","1"
"We#5","20260402","1"
"We#5","20260407","1"
"We#5","20260409","1"
"We#5","20260410","1"
"We#5","20260415","2"
"We#5","20260422","2"
"We#5","20260429","2"
"We#5","20260506","2"
"We#5","20260513","2"
"We#5","20260520","2"
"We#5","20260526","1"
"We#5","20260528","1"
"We#5","20260529","1"
"We#5","20260601","1"
"We#5","20260602","1"
"We#5","20260605","1"
"Sa#6","20260216","1"
"Sa#6","20260218","1"
"Sa#6","20260219","1"
"Sa#6","20260220","1"
"Sa#6","20260330","1"
"Sa#6","20260331","1"
"Sa#6","20260401","1"
"Sa#6","20260402","1"
"Sa#6","20260407","1"
"Sa#6","20260408","1"
"Sa#6","20260409","1"
"Sa#6","20260410","1"
"Sa#6","20260526","1"
"Sa#6","20260527","1"
"Sa#6","20260528","1"
"Sa#6","20260529","1"
"Sa#6","20260601","1"
"Sa#6","20260602","1"
"Sa#6","20260603","1"
"Sa#6","20260605","1"
"MoTuWeFr","20260507","1"
"MoTuWeFr","20260521","1"
"MoTuWeFr","20260525","2"
"MoTuWeFr","20260526","2"
"MoTuWeFr","20260527","2"
"MoTuWeFr","20260529","2"
"MoTuWeFr","20260601","2"
"MoTuWeFr","20260602","2"
"MoTuWeFr","20260603","2"
"MoTuWeFr","20260605","2"
"MoTuWeFr","20260611","1"
"TuWeFr","20260528","1"
"TuWeFr","20260601","1"
"MoTuWeTh","20260227","1"
"MoTuWeTh","20260306","1"
"MoTuWeTh","20260313","1"
"MoTuWeTh","20260320","1"
"MoTuWeTh","20260327","1"
"MoTuWeTh","20260330","2"
"MoTuWeTh","20260331","2"
"MoTuWeTh","20260401","2"
"MoTuWeTh","20260402","2"
"MoTuWeTh","20260406","2"
"MoTuWeTh","20260407","2"
"MoTuWeTh","20260408","2"
"MoTuWeTh","20260409","2"
"MoTuWeTh","20260417","1"
"MoTuWeTh","20260424","1"
"TuWeTh","20260216","1"
"TuWeTh","20260220","1"
"TuWeTh","20260224","2"
"TuWeTh","20260225","2"
"TuWeTh","20260226","2"
"TuWeTh","20260303","2"
"TuWeTh","20260304","2"
"TuWeTh","20260305","2"
"TuWeTh","20260310","2"
"TuWeTh","20260311","2"
"TuWeTh","20260312","2"
"TuWeTh","20260317","2"
"TuWeTh","20260318","2"
"TuWeTh","20260319","2"
"TuWeTh","20260324","2"
"TuWeTh","20260325","2"
"TuWeTh","20260326","2"
"TuWeTh","20260330","1"
"TuWeTh","20260410","1"
"TuWeTh#2","20260216","1"
"TuWeTh#2","20260220","1"
"TuWeTh#2","20260223","1"
"TuWeTh#2","20260227","1"
"TuWeTh#2","20260302","1"
"TuWeTh#2","20260306","1"
"TuWeTh#2","20260309","1"
"TuWeTh#2","20260313","1"
"TuWeTh#2","20260316","1"
"TuWeTh#2","20260320","1"
"TuWeTh#2","20260323","1"
"TuWeTh#2","20260327","1"
