service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"Su#24","0","0","0","0","0","0","1","20260301","20260614"
"Sa#60","0","0","0","0","0","1","0","20260221","20260228"
"Su#25","0","0","0","0","0","0","1","20260403","20260614"
"Su#26","0","0","0","0","0","0","1","20260222","20260329"
"WeThFrSaSu#2","0","0","1","1","1","1","1","20260401","20260614"
"MoTuWeThSu","1","1","1","1","0","0","1","20260216","20260614"
"Mo#14","1","0","0","0","0","0","0","20260216","20260223"
"Mo#15","1","0","0","0","0","0","0","20260216","20260223"
"TuWe#26","0","1","1","0","0","0","0","20260224","20260612"
"TuWeSa#6","0","1","1","0","0","1","0","20260224","20260613"
"Mo#16","1","0","0","0","0","0","0","20260216","20260223"
"TuWeThFrSaSu","0","1","1","1","1","1","1","20260224","20260614"
"SaSu#38","0","0","0","0","0","1","1","20260221","20260614"
"MoThFr","1","0","0","1","1","0","0","20260403","20260604"
"SaSu#39","0","0","0","0","0","1","1","20260220","20260614"
"MoFr#2","1","0","0","0","1","0","0","20260403","20260525"
"Th#8","0","0","0","1","0","0","0","20260604","20260604"
"TuWeSaSu","0","1","1","0","0","1","1","20260216","20260614"
"SaSu#40","0","0","0","0","0","1","1","20260221","20260614"
"SaSu#41","0","0","0","0","0","1","1","20260220","20260614"
"TuWe#27","0","1","1","0","0","0","0","20260216","20260611"
"MoWeSaSu","1","0","1","0","0","1","1","20260216","20260614"
"MoTuWeFrSaSu","1","1","1","0","1","1","1","20260216","20260614"
"TuWeSaSu#2","0","1","1","0","0","1","1","20260216","20260614"
"ThFr#3","0","0","0","1","1","0","0","20260226","20260227"
"TuWe#28","0","1","1","0","0","0","0","20260216","20260612"
"TuWeSa#7","0","1","1","0","0","1","0","20260216","20260613"
"Su#27","0","0","0","0","0","0","1","20260614","20260614"
"TuWeSaSu#3","0","1","1","0","0","1","1","20260216","20260614"
"Sa#61","0","0","0","0","0","1","0","20260221","20260613"
"SaSu#42","0","0","0","0","0","1","1","20260221","20260614"
"MoTuWeThFrSa#8","1","1","1","1","1","1","0","20260216","20260613"
"SaSu#43","0","0","0","0","0","1","1","20260221","20260614"
"Sa#62","0","0","0","0","0","1","0","20260221","20260613"
"MoTuWe#26","1","1","1","0","0","0","0","20260216","20260612"
"TuWeThFr#4","0","1","1","1","1","0","0","20260526","20260529"
"TuWe#29","0","1","1","0","0","0","0","20260216","20260612"
"Sa#63","0","0","0","0","0","1","0","20260221","20260613"
"Sa#64","0","0","0","0","0","1","0","20260220","20260613"
"SaSu#44","0","0","0","0","0","1","1","20260221","20260614"
"TuWe#30","0","1","1","0","0","0","0","20260216","20260612"
"ThFr#4","0","0","0","1","1","0","0","20260604","20260605"
"MoTh#2","1","0","0","1","0","0","0","20260216","20260611"
"TuWe#31","0","1","1","0","0","0","0","20260217","20260612"
"Fr#24","0","0","0","0","1","0","0","20260403","20260403"
"Mo#17","1","0","0","0","0","0","0","20260406","20260525"
"SaSu#45","0","0","0","0","0","1","1","20260221","20260614"
"Mo#18","1","0","0","0","0","0","0","20260216","20260406"
"TuWeThFrSaSu#2","0","1","1","1","1","1","1","20260407","20260614"
"TuWe#32","0","1","1","0","0","0","0","20260216","20260611"
"Fr#25","0","0","0","0","1","0","0","20260220","20260612"
"Su#28","0","0","0","0","0","0","1","20260222","20260614"
"Mo#19","1","0","0","0","0","0","0","20260216","20260608"
"TuWe#33","0","1","1","0","0","0","0","20260217","20260612"
"TuWeSa#8","0","1","1","0","0","1","0","20260216","20260613"
"Sa#65","0","0","0","0","0","1","0","20260220","20260613"
"TuWe#34","0","1","1","0","0","0","0","20260216","20260611"
"SaSu#46","0","0","0","0","0","1","1","20260221","20260614"
"Su#29","0","0","0","0","0","0","1","20260222","20260614"
"MoThSaSu","1","0","0","1","0","1","1","20260216","20260614"
"Fr#26","0","0","0","0","1","0","0","20260220","20260613"
"Su#30","0","0","0","0","0","0","1","20260222","20260614"
"TuWeSa#9","0","1","1","0","0","1","0","20260216","20260613"
"Fr#27","0","0","0","0","1","0","0","20260605","20260605"
"Fr#28","0","0","0","0","1","0","0","20260403","20260605"
"MoThFr#2","1","0","0","1","1","0","0","20260406","20260605"
"Fr#29","0","0","0","0","1","0","0","20260403","20260605"
"Tu#15","0","1","0","0","0","0","0","20260216","20260611"
"Su#31","0","0","0","0","0","0","1","20260221","20260614"
